,ID,Date,Message,Views,Channel
0,34760,2024-02-21 06:47:57+00:00,"The U.S. has proposed a U.N. Security Council draft resolution on Gaza calling for a temporary ceasefire in Israel's war against Hamas. CNN's Max Foster and journalist Elliott Gotkine discuss the proposal.
[More on CNN](https://www.cnn.com/videos/world/2024/02/20/exp-u-s-gaza-ceasefire-elliott-gotkine-022004aseg2-cnni-world.cnn?fromtg=1)",10265,cnn_world_news
1,34761,2024-02-21 07:27:58+00:00,"Ukraine's military says it is watching how Russian forces will regroup after capturing the frontline town of Avdiivka in the east. CNN's Claire Sebastian joins Max Foster with details.
[More on CNN](https://www.cnn.com/videos/world/2024/02/20/exp-ukraine-russia-next-move-clare-sebastian-022004aseg1-cnni-world.cnn?fromtg=1)",10323,cnn_world_news
2,34762,2024-02-21 07:48:00+00:00,@cnn_world_news,10498,cnn_world_news
3,34763,2024-02-21 07:48:01+00:00,"Standing in front of the penal colony where Alexey Navalny died, his mother Lyudmila Navalnaya addressed Russian President Vladimir Putin directly in a newly released video and demanded the release of her son's body.
[More on CNN](https://www.cnn.com/videos/world/2024/02/20/alexey-navalny-mother-video-russia-sot-cnntm-vpx.cnn?fromtg=1)",9892,cnn_world_news
4,34764,2024-02-21 07:57:57+00:00,"CNN's Alexandra Field covers the harrowing story of one man's fight against human trafficking and the government that failed in its responsibility to protect him.
[More on CNN](https://www.cnn.com/videos/world/2017/02/21/escaping-slavery-hong-kong-field-pkg-cfp.cnn?fromtg=1)",9232,cnn_world_news
5,34765,2024-02-21 07:58:03+00:00,@cnn_world_news,9070,cnn_world_news
6,34766,2024-02-21 07:58:04+00:00,"CEO of CARE USA Michelle Nunn tells CNN's Max Foster why she says a ceasefire in Gaza is badly needed.
[More on CNN](https://www.cnn.com/videos/world/2024/02/20/exp-gaza-humanitarian-nunn-intv-022008aseg2-cnni-world.cnn?fromtg=1)",8517,cnn_world_news
7,34767,2024-02-22 00:38:02+00:00,@cnn_world_news,8223,cnn_world_news
8,34768,2024-02-22 00:38:03+00:00,"CNN's Elliott Gotkine breaks down why the U.S. says it vetoed a U.N. Security Council resolution for an immediate ceasefire in Gaza and how this resolution differs from a rival version drafted by the U.S.
[More on CNN](https://www.cnn.com/videos/world/2024/02/21/exp-us-veto-gaza-ceasefire-unsc-elliott-gotkine-live-022103aseg1-cnni-world.cnn?fromtg=1)",8357,cnn_world_news
9,34769,2024-02-22 00:38:08+00:00,@cnn_world_news,8544,cnn_world_news
